ExperimentName,Subject,Session,Block,ListNum,cue_target,JOL Rating,cue_target,Recall Response,Recall Correct?
T_JOL D,60,1,1,69,Hate - Name,0,Hate - ?,,
T_JOL D,60,1,1,70,Bang - Fuzzy,,Clear - ?,,
T_JOL D,60,1,1,71,Clear - Moat,0,Wet - ?,dry,
T_JOL D,60,1,1,72,Wet - Dry,50,Bang - ?,,
T_JOL D,60,1,1,73,Steak - Give,20,Steak - ?,,
T_JOL D,60,1,1,74,Clothes - Cake,0,Clothes - ?,,
T_JOL D,60,1,1,75,Toil - Lease,5,Toil - ?,,
T_JOL D,60,1,1,76,Sign - Loan,5,Sign - ?,language,
T_JOL D,60,1,1,77,Ounce - Both,5,Ounce - ?,liter,
T_JOL D,60,1,1,78,Morning - Temperature,25,Morning - ?,breakfast,
T_JOL D,60,1,1,79,Children - Mirror,10,Children - ?,play,
T_JOL D,60,1,1,80,Main - Scar,0,Main - ?,,
JOL A,61,1,1,1,Delinquent - Bad,100,Delinquent - ?,minor,
JOL A,61,1,1,2,Digestion - Stomach,100,Digestion - ?,stomach,
JOL A,61,1,1,3,Wage - Money,50,Wage - ?,money,
JOL A,61,1,1,4,Chisel - Hammer,1,Chisel - ?,hammer,
JOL A,61,1,1,5,Editor - News,100,Editor - ?,news,
JOL A,61,1,1,6,Hornet - Sting,100,Hornet - ?,sting,
JOL A,61,1,1,7,Bitter - Cold,50,Bitter - ?,cold,
JOL A,61,1,1,8,Root - Plant,10,Root - ?,flower,
JOL A,61,1,1,9,Swan - Bird,100,Swan - ?,bird,
JOL A,61,1,1,10,Paw - Dog,100,Paw - ?,dog,
JOL A,61,1,1,11,Way - Out,100,Way - ?,,
JOL A,61,1,1,12,Hygiene - Clean,100,Hygiene - ?,clean,
JOL A,61,1,1,13,Bridge - Water,50,Bridge - ?,water,
JOL A,61,1,1,14,Geology - Rock,100,Geology - ?,rock,
JOL A,61,1,1,15,Revolution - War,100,Revolution - ?,war,
JOL A,61,1,1,16,Discussion - Talk,100,Discussion - ?,talk,
JOL A,61,1,1,17,Herd - Cow,100,Herd - ?,cow,
JOL A,61,1,1,18,Credit - Card,100,Credit - ?,card,
JOL A,61,1,1,19,Orchid - Flower,100,Orchid - ?,flower,
JOL A,61,1,1,20,Tuna -  Fish,200,Tuna - ?,fish,
JOL A,61,1,1,21,Full - Enough,35,Full - ?,,
JOL A,61,1,1,22,Drink - Sip,38,Drink - ?,,
JOL A,61,1,1,23,Dark - Cave,100,Dark - ?,cave,
JOL A,61,1,1,24,Take - Seize,20,Take - ?,grab,
JOL A,61,1,1,25,Height - Growth,100,Height - ?,growth,
JOL A,61,1,1,26,Sentence - Word,18,Sentence - ?,word,
JOL A,61,1,1,27,Bug - Wasp,15,Bug - ?,,
JOL A,61,1,1,28,Math - Division,100,Math - ?,,
JOL A,61,1,1,29,Law - Attorney,100,Law - ?,attorney,
JOL A,61,1,1,30,Great - Fantastic,,Great - ?,awesome,
JOL A,61,1,1,31,Key - Latch,100,Key - ?,latch,
JOL A,61,1,1,32,Hot - Chili,65,Hot - ?,cold,
JOL A,61,1,1,33,Ball - Racket,25,Ball - ?,catcher,
JOL A,61,1,1,34,Work - Chore,100,Work - ?,chore,
JOL A,61,1,1,35,Hunger - Famine,59,Hunger - ?,,
JOL A,61,1,1,36,Sleep - Drowsy,100,Sleep - ?,awake,
JOL A,61,1,1,37,Smell - Stench,50,Smell - ?,stench,
JOL A,61,1,1,38,Clothes - Attire,100,Clothes - ?,shoes,
JOL A,61,1,1,39,Plane - Pilot,80,Plane - ?,pilot,
JOL A,61,1,1,40,Fire - Blaze,100,Fire - ?,blaze,
JOL A,61,1,1,41,Due - Assignment,100,Due - ?,assignment,
JOL A,61,1,1,42,Number - Amount,100,Number - ?,,
JOL A,61,1,1,43,Location - Site,100,Location - ?,,
JOL A,61,1,1,44,Dump - Waste,100,Dump - ?,,
JOL A,61,1,1,45,Trial - Jury,60,Trial - ?,,
JOL A,61,1,1,46,Architecture - Design,100,Architecture - ?,building,
JOL A,61,1,1,47,Grill -Bar,100,Grill - ?,bar,
JOL A,61,1,1,48,Kidney - Liver,19,Kidney - ?,liver,
JOL A,61,1,1,49,Begin - End,100,Begin - ?,end,
JOL A,61,1,1,50,Blow - Wind,100,Blow - ?,,
JOL A,61,1,1,51,Pop - Soda,100,Pop - ?,soda,
JOL A,61,1,1,52,Wine - Cheese,50,Wine - ?,cheese,
JOL A,61,1,1,53,Bathroom - Toilet,100,Bathroom - ?,toilet,
JOL A,61,1,1,54,Choice - Decision,100,Choice - ?,decision,
JOL A,61,1,1,55,Shoe - Foot,60,Shoe - ?,clothes,
JOL A,61,1,1,56,Past - Future,200,Meaning - ?,,
JOL A,61,1,1,57,Lettuce - Salad,100,Lettuce - ?,salad,
JOL A,61,1,1,58,Honey - Bee,100,Honey - ?,bee,
JOL A,61,1,1,59,Baby - Child,100,Baby - ?,chil,
JOL A,61,1,1,60,Circle - Round,100,Circle - ?,round,
JOL A,61,1,1,61,Pusher - Clutter,15,Pusher - ?,clutter,
JOL A,61,1,1,62,Dietary - Sacking,15,Dietary - ?,,
JOL A,61,1,1,63,Park - Hungry,25,Park - ?,car,
JOL A,61,1,1,64,Lift - Woman,19,Lift - ?,,
JOL A,61,1,1,65,Soon - Belt,45,Soon - ?,now,
JOL A,61,1,1,66,Discover - Floor,25,Discover - ?,find,
JOL A,61,1,1,67,Death - Business,40,Death - ?,business,
JOL A,61,1,1,68,Debate - Sight,39,Debate - ?,,
JOL A,61,1,1,69,Artery - Bronze,15,Artery - ?,,
JOL A,61,1,1,70,Fix - Hand,60,Fix - ?,,
JOL A,61,1,1,71,Machine - Position,50,Machine - ?,,
JOL A,61,1,1,72,Happy - Car,25,Happy - ?,car,
JOL A,61,1,1,73,Allow - Tuck,15,Allow - ?,,
JOL A,61,1,1,74,Art - Lion,49,Art - ?,,
JOL A,61,1,1,75,Strong - Accident,10,Strong - ?,,
JOL A,61,1,1,76,Sugar - Riddle,49,Sugar - ?,,
JOL A,61,1,1,77,Valley - Add,26,Valley - ?,park,
JOL A,61,1,1,78,Cash - Would,45,Cash - ?,money,
JOL A,61,1,1,79,Hide - Sick,19,Hide - ?,seek,
JOL A,61,1,1,80,King - Vase,1,King - ?,,
T_JOL B,62,1,1,1,Extension - Long,34,Extension - ?,long,
T_JOL B,62,1,1,2,Clue - Game,67,Clue - ?,Game,
T_JOL B,62,1,1,3,Cactus - Plant,90,Cactus - ?,plant,
T_JOL B,62,1,1,4,Shoelace - Tie,69,Shoelace - ?,tie,
T_JOL B,62,1,1,5,Detective - Mystery,99,Detective - ?,Mystery,
T_JOL B,62,1,1,6,Adjourn - End,67,Adjourn - ?,End,
T_JOL B,62,1,1,7,Furry - Dog,78,Furry - ?,Dog,
T_JOL B,62,1,1,8,Litter - Trash,89,Litter - ?,bad,
T_JOL B,62,1,1,9,Cherry - Red,78,Cherry - ?,red,
T_JOL B,62,1,1,10,Scalp - Head,89,Scalp - ?,Head,
T_JOL B,62,1,1,11,Driver - Car,67,Driver - ?,Car,
T_JOL B,62,1,1,12,Chop - Cut,47,Chop - ?,Cut,
T_JOL B,62,1,1,13,Mule - Donkey,78,Mule - ?,Donkey,
T_JOL B,62,1,1,14,Document - Paper,99,Document - ?,write,
T_JOL B,62,1,1,15,Incense - Smell,100,Incense - ?,Smell,
T_JOL B,62,1,1,16,Dine - Eat,90,Dine - ?,Eat,
T_JOL B,62,1,1,17,Shears - Scissors,67,Shears - ?,scissors,
T_JOL B,62,1,1,18,Feud - Fight,56,Feud - ?,Fight,
T_JOL B,62,1,1,19,Chill - Cold,80,Chill - ?,Cold,
T_JOL B,62,1,1,20,Affection - Love,78,Affection - ?,Love,
T_JOL B,62,1,1,21,Turn - Flip,67,Turn - ?,around,
T_JOL B,62,1,1,22,Car - Windshield,89,Car - ?,Drive,
T_JOL B,62,1,1,23,Bad - Villain,78,Bad - ?,thief,
T_JOL B,62,1,1,24,Bird - Penguin,56,Bird - ?,Duck,
T_JOL B,62,1,1,25,Star - Actress,90,Star - ?,actor,
T_JOL B,62,1,1,26,Thread - Thimble,11,Thread - ?,thimble,
T_JOL B,62,1,1,27,Even - Revenge,,Even - ?,Odd,
T_JOL B,62,1,1,28,Pop - Balloon,90,Pop - ?,Balloon,
T_JOL B,62,1,1,29,Fruit - Strawberry,45,Fruit - ?,fly,
T_JOL B,62,1,1,30,Best - Favorite,99,Best - ?,favorite,
T_JOL B,62,1,1,31,Cat - Panther,65,Cat - ?,Dog,
T_JOL B,62,1,1,32,Glass - Breakable,34,Glass - ?,breakable,
T_JOL B,62,1,1,33,Dead - Coffin,100,Dead - ?,Coffin,
T_JOL B,62,1,1,34,Plane - Aircraft,100,Plane - ?,Aircraft,
T_JOL B,62,1,1,35,Fish - Sardine,34,Fish - ?,Sardine,
T_JOL B,62,1,1,36,Baseball - League,44,Baseball - ?,Glove,
T_JOL B,62,1,1,37,Money - Banker,10,Money - ?,pay,
T_JOL B,62,1,1,38,Honest - Truthful,76,Honest - ?,Truth,
T_JOL B,62,1,1,39,Sleep - Nap,90,Sleep - ?,Dream,
T_JOL B,62,1,1,40,Fight - Brawl,45,Fight - ?,feud,
T_JOL B,62,1,1,41,Razor - Shave,89,Razor - ?,shave,
T_JOL B,62,1,1,42,Rights - Equal,99,Rights - ?,equal,
T_JOL B,62,1,1,43,Mason - Jar,1,Mason - ?,jar,
T_JOL B,62,1,1,44,Candle - Wax,98,Candle - ?,Wax,
T_JOL B,62,1,1,45,Wrist - Bracelet,13,Wrist - ?,Bracelet,
T_JOL B,62,1,1,46,Element - Carbon,55,Element - ?,Carbon,
T_JOL B,62,1,1,47,Gone - Away,45,Gone - ?,away,
T_JOL B,62,1,1,48,Water - Drink,99,Water,wet,
T_JOL B,62,1,1,49,Earth - Ground,66,Earth - ?,ground,
T_JOL B,62,1,1,50,Alone - Lonely,99,Alone - ?,Lonely,
T_JOL B,62,1,1,51,Dry - Wet,56,Dry - ?,Wet,
T_JOL B,62,1,1,52,Safety - Seatbelt,54,Safety - ?,Seatbelt,
T_JOL B,62,1,1,53,Truth - Lie,89,Truth - ?,Honesty,
T_JOL B,62,1,1,54,Phone - Communication,45,Phone - ?,Communication,
T_JOL B,62,1,1,55,Rod - Reel,34,Rod - ?,reel,
T_JOL B,62,1,1,56,Flea - Tick,12,Flea - ?,Tick,
T_JOL B,62,1,1,57,Loud - Noise,89,Loud - ?,Noise,
T_JOL B,62,1,1,58,Own - Have,12,Own - ?,Have,
T_JOL B,62,1,1,59,Tantrum - Temper,23,Tantrum - ?,Tired,
T_JOL B,62,1,1,60,Sun - Tan,90,Sun - ?,Tan,
T_JOL B,62,1,1,61,Justice - Maroon,23,Justice - ?,hero,
T_JOL B,62,1,1,62,Stretch - Cloth,32,Stretch - ?,long,
T_JOL B,62,1,1,63,Give - Steak,10,Give - ?,take,
T_JOL B,62,1,1,64,Maze - Election,10,Maze - ?,election,
T_JOL B,62,1,1,65,Meat - Obtain,10,Meat - ?,obtain,
T_JOL B,62,1,1,66,Crackle - Able,23,Crackle - ?,Fire,
T_JOL B,62,1,1,67,Shell - Snake,,Shell - ?,snake,
T_JOL B,62,1,1,68,Listen - Fiction,20,Listen - ?,Hear,
T_JOL B,62,1,1,69,Keys - Joke,10,Keys - ?,lost,
T_JOL B,62,1,1,70,Cake - Clothes,10,Cake - ?,Eat,
T_JOL B,62,1,1,71,Name - Hate,10,Name - ?,hate,
T_JOL B,62,1,1,72,Fuzzy - Bang,0,Fuzzy - ?,Rabbit,
T_JOL B,62,1,1,73,Moat - Clear,12,Moat - ?,Castle,
T_JOL B,62,1,1,74,Lease - Toil,9,Lease - ?,Sign,
T_JOL B,62,1,1,75,Loan - Sign,11,Loan - ?,bank,
T_JOL B,62,1,1,76,Both - Ounce,12,Both - ?,,
T_JOL B,62,1,1,77,Temperature - Morning,10,Temperature - ?,Morning,
T_JOL B,62,1,1,78,Mirror - Children,11,Mirror - ?,children,
T_JOL B,62,1,1,79,Main - Scar,0,Main - ?,,
T_JOL B,62,1,1,80,Charm - Vehicle,10,Charm - ?,Bracelet,
T_JOL D,56,1,2,1,Enough - Full,90,Enough - ?,full,
T_JOL D,56,1,2,2,Sip - Drink,90,Sip - ?,drink,
T_JOL D,56,1,2,3,Cave - Dark,90,Cave - ?,dark,
T_JOL D,56,1,2,4,Seize - Take,90,Seize - ?,obtain,
T_JOL D,56,1,2,5,Growth - Height,90,Growth - ?,height,
T_JOL D,56,1,2,6,Word - Sentence,90,Word - ?,,
T_JOL D,56,1,2,7,Wasp - Bug,90,Wasp - ?,bug,
T_JOL D,56,1,2,8,Division - Math,100,Division - ?,mathj,
T_JOL D,56,1,2,9,Attorney - Law,95,Attorney - ?,law,
T_JOL D,56,1,2,10,Fantastic - Great,90,Fantastic - ?,great,
T_JOL D,56,1,2,11,Latch - Key,10,Latch - ?,keys,
T_JOL D,56,1,2,12,Chili - Hot,90,Chili - ?,hot,
T_JOL D,56,1,2,13,Racket - Ball,100,Racket - ?,ball,
T_JOL D,56,1,2,14,Chore - Work,90,Chore - ?,work,
T_JOL D,56,1,2,15,Famine - Hunger,90,Famine - ?,hunger,
T_JOL D,56,1,2,16,Drowsy - Sleep,90,Drowsy - ?,sleep,
T_JOL D,56,1,2,17,Stench - Smell,100,Stench - ?,smell,
T_JOL D,56,1,2,18,Attire - Clothes,90,Attire - ?,clothes,
T_JOL D,56,1,2,19,Pilot - Plane,95,Pilot - ?,plane,
T_JOL D,56,1,2,20,Blaze - Fire,90,Blaze - ?,fire,
T_JOL D,56,1,2,21,Bad - Delinquent,90,Bad - ?,deliquent,
T_JOL D,56,1,2,22,Stomach - Digestion,100,Stomach - ?,,
T_JOL D,56,1,2,23,Money - Wage,90,Money - ?,amount,
T_JOL D,56,1,2,24,News - Editor,100,News - ?,editor,
T_JOL D,56,1,2,25,Sting - Hornet,100,Sting - ?,,
T_JOL D,56,1,2,26,Cold - Bitter,10,Cold - ?,,
T_JOL D,56,1,2,27,Plant - Root,90,Plant - ?,root,
T_JOL D,56,1,2,28,Bird - Swan,100,Bird - ?,,
T_JOL D,56,1,2,29,Dog - Paw,100,Dog - ?,paw,
T_JOL D,56,1,2,30,Out - Way,80,Out - ?,way,
T_JOL D,56,1,2,31,Clean - Hygiene,90,Clean - ?,,
T_JOL D,56,1,2,32,Water - Bridge,90,Water- ?,drink,
T_JOL D,56,1,2,33,Rock - Geology,100,Rock - ?,geologphy,
T_JOL D,56,1,2,34,War - Revolution,90,War - ?,revolution,
T_JOL D,56,1,2,35,Talk - Discussion,90,Talk - ?,discussion,
T_JOL D,56,1,2,36,Cow - Herd,90,Cow - ?,,
T_JOL D,56,1,2,37,Card - Credit,100,Card - ?,credit,
T_JOL D,56,1,2,38,Flower - Orchid,90,Flower - ?,orchid,
T_JOL D,56,1,2,39,Fish - Tuna,100,Fish - ?,tuna,
T_JOL D,56,1,2,40,Hammer - Chisel,94,Hammer - ?,chisel,
T_JOL D,56,1,2,41,Assignment - Due,100,Assignment - ?,due,
T_JOL D,56,1,2,42,Amount - Number,90,Amount - ?,money,
T_JOL D,56,1,2,43,Site - Location,80,Site - ?,,
T_JOL D,56,1,2,44,Waste - Dump,80,Waste - ?,dump,
T_JOL D,56,1,2,45,Jury - Trial,100,Jury - ?,trial,
T_JOL D,56,1,2,46,Design - Architecture,80,Design - ?,architecture,
T_JOL D,56,1,2,47,Bar - Grill,100,Bar - ?,grill,
T_JOL D,56,1,2,48,Liver - Kidney,100,Liver - ?,kidney,
T_JOL D,56,1,2,49,End - Begin,100,End - ?,bein,
T_JOL D,56,1,2,50,Wind - Blow,90,Wind - ?,low,
T_JOL D,56,1,2,51,Soda - Pop,100,Soda - ?,pop,
T_JOL D,56,1,2,52,Cheese - Wine,100,Cheese - ?,wine,
T_JOL D,56,1,2,53,Toilet - Bathroom,95,Toilet - ?,bathroom,
T_JOL D,56,1,2,54,Decision - Choice,90,Decision - ?,choice,
T_JOL D,56,1,2,55,Foot - Shoe,100,Foot - ?,shoe,
T_JOL D,56,1,2,56,Future - Past,95,Future - ?,past,
T_JOL D,56,1,2,57,Salad - Lettuce,100,Salad - ?,lettuce,
T_JOL D,56,1,2,58,Bee - Honey,90,Bee - ?,honey,
T_JOL D,56,1,2,59,Child - Baby,100,Child - ?,baby,
T_JOL D,56,1,2,60,Round - Circle,95,Round - ?,cirle,
T_JOL D,56,1,2,61,Clutter - Pusher,10,Clutter - ?,,
T_JOL D,56,1,2,62,Sacking - Dietary,0,Sacking - ?,,
T_JOL D,56,1,2,63,Hungry - Park,20,Hungry - ?,famine,
T_JOL D,56,1,2,64,Woman - Lift,0,Woman - ?,lift,
T_JOL D,56,1,2,65,Belt - Soon,0,Belt - ?,,
T_JOL D,56,1,2,66,Floor - Discover,0,Floor - ?,,
T_JOL D,56,1,2,67,Business - Death,0,Business - ?,,
T_JOL D,56,1,2,68,Sight - Debate,10,Sight - ?,,
T_JOL D,56,1,2,69,Bronze - Artery,2,Bronze - ?,,
T_JOL D,56,1,2,70,Hand - Fix,40,Hand - ?,,
T_JOL D,56,1,2,71,Position - Machine,50,Position - ?,,
T_JOL D,56,1,2,72,Car - Happy,0,Car - ?,,
T_JOL D,56,1,2,73,Tuck - Allow,10,Tuck - ?,,
T_JOL D,56,1,2,74,Lion - Art,20,Lion - ?,art,
T_JOL D,56,1,2,75,Accident - Strong,0,Accident - ?,,
T_JOL D,56,1,2,76,Riddle - Sugar,0,Riddle - ?,,
T_JOL D,56,1,2,77,Add - Valley,0,Add - ?,,
T_JOL D,56,1,2,78,Would - Cash,20,Would - ?,,
T_JOL D,56,1,2,79,Sick - Hide,20,Sick - ?,,
T_JOL D,56,1,2,80,Vase - King,0,Vase - ?,king,
JOL A,57,1,2,1,Extension - Long,34,Extension - ?,cord,
JOL A,57,1,2,2,Clue - Game,80,Clue - ?,game,
JOL A,57,1,2,3,Cactus - Plant,56,Cactus - ?,plant,
JOL A,57,1,2,4,Shoelace - Tie,90,Shoelace - ?,shoe,
JOL A,57,1,2,5,Detective - Mystery,56,Detective - ?,sheriff,
JOL A,57,1,2,6,Adjourn - End,1,Adjourn - ?,r,
JOL A,57,1,2,7,Furry - Dog,89,Furry - ?,dog,
JOL A,57,1,2,8,Litter - Trash,34,Litter - ?,cat,
JOL A,57,1,2,9,Cherry - Red,90,Cherry - ?,red,
JOL A,57,1,2,10,Scalp - Head,90,Scalp - ?,head,
JOL A,57,1,2,11,Driver - Car,35,Driver - ?,car,
JOL A,57,1,2,12,Chop - Cut,47,Chop - ?,cut,
JOL A,57,1,2,13,Mule - Donkey,70,Mule - ?,donkey,
JOL A,57,1,2,14,Document - Paper,24,Document - ?,taxs,
JOL A,57,1,2,15,Incense - Smell,1,Incense - ?,car,
JOL A,57,1,2,16,Dine - Eat,1,Dine - ?,food,
JOL A,57,1,2,17,Shears - Scissors,70,Shears - ?,scissors,
JOL A,57,1,2,18,Feud - Fight,1,Feud - ?,fight,
JOL A,57,1,2,19,Chill - Cold,,Chill - ?,cold,
JOL A,57,1,2,20,Affection - Love,80,Affection - ?,love,
JOL A,57,1,2,21,Turn - Flip,60,Turn - ?,around,
JOL A,57,1,2,22,Car - Windshield,34,Car - ?,happy,
JOL A,57,1,2,23,Bad - Villain,34,Bad - ?,good,
JOL A,57,1,2,24,Bird - Penguin,90,Bird - ?,eagle,
JOL A,57,1,2,25,Star - Actress,23,Star - ?,actress,
JOL A,57,1,2,26,Thread - Thimble,1,Thread - ?,tie,
JOL A,57,1,2,27,Even - Revenge,32,Even - ?,odd,
JOL A,57,1,2,28,Pop - Balloon,67,Pop - ?,soda,
JOL A,57,1,2,29,Fruit - Strawberry,60,Fruit - ?,orange,
JOL A,57,1,2,30,Best - Favorite,46,Best - ?,favrite,
JOL A,57,1,2,31,Cat - Panther,80,Cat - ?,litter,
JOL A,57,1,2,32,Glass - Breakable,78,Glass - ?,breakable,
JOL A,57,1,2,33,Dead - Coffin,56,Dead - ?,coffin,
JOL A,57,1,2,34,Plane - Aircraft,34,Plane - ?,aircraft,
JOL A,57,1,2,35,Fish - Sardine,56,Fish - ?,sardines,
JOL A,57,1,2,36,Baseball - League,90,Baseball - ?,golve,
JOL A,57,1,2,37,Money - Banker,34,Money - ?,cash,
JOL A,57,1,2,38,Honest - Truthful,47,Honest - ?,truth,
JOL A,57,1,2,39,Sleep - Nap,34,Sleep - ?,na,
JOL A,57,1,2,40,Fight - Brawl,50,Fight - ?,brawl,
JOL A,57,1,2,41,Razor - Shave,90,Razor - ?,shave,
JOL A,57,1,2,42,Rights - Equal,567,Rights - ?,equal,
JOL A,57,1,2,43,Mason - Jar,99,Mason - ?,jar,
JOL A,57,1,2,44,Candle - Wax,99,Candle - ?,wax,
JOL A,57,1,2,45,Wrist - Bracelet,90,Wrist - ?,braclet,
JOL A,57,1,2,46,Element - Carbon,70,Element - ?,carbon,
JOL A,57,1,2,47,Gone - Away,30,Gone - ?,alone,
JOL A,57,1,2,48,Water - Drink,70,Water,drink,
JOL A,57,1,2,49,Earth - Ground,2,Earth - ?,ground,
JOL A,57,1,2,50,Alone - Lonely,90,Alone - ?,lonely,
JOL A,57,1,2,51,Dry - Wet,99,Dry - ?,wet,
JOL A,57,1,2,52,Safety - Seatbelt,40,Safety - ?,belt,
JOL A,57,1,2,53,Truth - Lie,99,Truth - ?,lie,
JOL A,57,1,2,54,Phone - Communication,80,Phone - ?,call,
JOL A,57,1,2,55,Rod - Reel,1,Rod - ?,cone,
JOL A,57,1,2,56,Flea - Tick,50,Flea - ?,tick,
JOL A,57,1,2,57,Loud - Noise,60,Loud - ?,noise,
JOL A,57,1,2,58,Own - Have,1,Own - ?,mine,
JOL A,57,1,2,59,Tantrum - Temper,99,Tantrum - ?,temper,
JOL A,57,1,2,60,Sun - Tan,99,Sun - ?,tan,
JOL A,57,1,2,61,Justice - Maroon,1,Justice - ?,rights,
JOL A,57,1,2,62,Stretch - Cloth,1,Stretch - ?,musce,
JOL A,57,1,2,63,Give - Steak,12,Give - ?,take,
JOL A,57,1,2,64,Maze - Election,50,Maze - ?,mouse,
JOL A,57,1,2,65,Meat - Obtain,1,Meat - ?,m,
JOL A,57,1,2,66,Crackle - Able,1,Crackle - ?,pop,
JOL A,57,1,2,67,Shell - Snake,1,Shell - ?,fish,
JOL A,57,1,2,68,Listen - Fiction,,Listen - ?,hear,
JOL A,57,1,2,69,Keys - Joke,1,Keys - ?,latch,
JOL A,57,1,2,70,Cake - Clothes,1,Cake - ?,children,
JOL A,57,1,2,71,Name - Hate,1,Name - ?,bad,
JOL A,57,1,2,72,Fuzzy - Bang,46,Fuzzy - ?,dog,
JOL A,57,1,2,73,Moat - Clear,23,Moat - ?,,
JOL A,57,1,2,74,Lease - Toil,1,Lease - ?,rent,
JOL A,57,1,2,75,Loan - Sign,34,Loan - ?,money,
JOL A,57,1,2,76,Both - Ounce,56,Both - ?,childern,
JOL A,57,1,2,77,Temperature - Morning,1,Temperature - ?,house,
JOL A,57,1,2,78,Mirror - Children,1,Mirror - ?,child,
JOL A,57,1,2,79,Main - Scar,1,Main - ?,focus,
JOL A,57,1,2,80,Charm - Vehicle,1,Charm - ?,sweet,
T_JOL B,58,1,2,1,Delinquent - Bad,100,Delinquent - ?,bad,
T_JOL B,58,1,2,2,Digestion - Stomach,80,Digestion - ?,stomach,
T_JOL B,58,1,2,3,Wage - Money,70,Wage - ?,money,
T_JOL B,58,1,2,4,Chisel - Hammer,,Chisel - ?,rock,
T_JOL B,58,1,2,5,Editor - News,20,Editor - ?,news,
T_JOL B,58,1,2,6,Hornet - Sting,100,Hornet - ?,sting,
T_JOL B,58,1,2,7,Bitter - Cold,50,Bitter - ?,cold,
T_JOL B,58,1,2,8,Root - Plant,70,Root - ?,planty,
T_JOL B,58,1,2,9,Swan - Bird,50,Swan - ?,bird,
T_JOL B,58,1,2,10,Paw - Dog,70,Paw - ?,dog,
T_JOL B,58,1,2,11,Way - Out,100,Way - ?,out,
T_JOL B,58,1,2,12,Hygiene - Clean,30,Hygiene - ?,clean,
T_JOL B,58,1,2,13,Bridge - Water,13,Bridge - ?,water,
T_JOL B,58,1,2,14,Geology - Rock,100,Geology - ?,rock,
T_JOL B,58,1,2,15,Revolution - War,100,Revolution - ?,war,
T_JOL B,58,1,2,16,Discussion - Talk,70,Discussion - ?,talk,
T_JOL B,58,1,2,17,Herd - Cow,20,Herd - ?,cow,
T_JOL B,58,1,2,18,Credit - Card,100,Credit - ?,card,
T_JOL B,58,1,2,19,Orchid - Flower,90,Orchid - ?,flowerorplant,
T_JOL B,58,1,2,20,Tuna -  Fish,0,Tuna - ?,fish,
T_JOL B,58,1,2,21,Full - Enough,50,Full - ?,enough,
T_JOL B,58,1,2,22,Drink - Sip,100,Drink - ?,water,
T_JOL B,58,1,2,23,Dark - Cave,40,Dark - ?,cave,
T_JOL B,58,1,2,24,Take - Seize,50,Take - ?,steal,
T_JOL B,58,1,2,25,Height - Growth,100,Height - ?,growth,
T_JOL B,58,1,2,26,Sentence - Word,40,Sentence - ?,word,
T_JOL B,58,1,2,27,Bug - Wasp,100,Bug - ?,wasp,
T_JOL B,58,1,2,28,Math - Division,100,Math - ?,division,
T_JOL B,58,1,2,29,Law - Attorney,100,Law - ?,jury,
T_JOL B,58,1,2,30,Great - Fantastic,50,Great - ?,excellent,
T_JOL B,58,1,2,31,Key - Latch,100,Key - ?,latch,
T_JOL B,58,1,2,32,Hot - Chili,70,Hot - ?,cold,
T_JOL B,58,1,2,33,Ball - Racket,30,Ball - ?,catch,
T_JOL B,58,1,2,34,Work - Chore,40,Work - ?,wage,
T_JOL B,58,1,2,35,Hunger - Famine,100,Hunger - ?,eat,
T_JOL B,58,1,2,36,Sleep - Drowsy,100,Sleep - ?,nap,
T_JOL B,58,1,2,37,Smell - Stench,100,Smell - ?,stench,
T_JOL B,58,1,2,38,Clothes - Attire,6,Clothes - ?,attire,
T_JOL B,58,1,2,39,Plane - Pilot,100,Plane - ?,pilot,
T_JOL B,58,1,2,40,Fire - Blaze,100,Fire - ?,blaze,
T_JOL B,58,1,2,41,Due - Assignment,50,Due - ?,assignment,
T_JOL B,58,1,2,42,Number - Amount,100,Number - ?,even,
T_JOL B,58,1,2,43,Location - Site,60,Location - ?,start,
T_JOL B,58,1,2,44,Dump - Waste,100,Dump - ?,waste,
T_JOL B,58,1,2,45,Trial - Jury,100,Trial - ?,jury,
T_JOL B,58,1,2,46,Architecture - Design,75,Architecture - ?,design,
T_JOL B,58,1,2,47,Grill -Bar,20,Grill - ?,bar,
T_JOL B,58,1,2,48,Kidney - Liver,67,Kidney - ?,liver,
T_JOL B,58,1,2,49,Begin - End,100,Begin - ?,end,
T_JOL B,58,1,2,50,Blow - Wind,100,Blow - ?,wind,
T_JOL B,58,1,2,51,Pop - Soda,100,Pop - ?,soda,
T_JOL B,58,1,2,52,Wine - Cheese,50,Wine - ?,cheese,
T_JOL B,58,1,2,53,Bathroom - Toilet,100,Bathroom - ?,toilet,
T_JOL B,58,1,2,54,Choice - Decision,50,Choice - ?,option,
T_JOL B,58,1,2,55,Shoe - Foot,100,Shoe - ?,foot,
T_JOL B,58,1,2,56,Past - Future,80,Meaning - ?,definition,
T_JOL B,58,1,2,57,Lettuce - Salad,100,Lettuce - ?,salad,
T_JOL B,58,1,2,58,Honey - Bee,90,Honey - ?,bee,
T_JOL B,58,1,2,59,Baby - Child,100,Baby - ?,child,
T_JOL B,58,1,2,60,Circle - Round,100,Circle - ?,round,
T_JOL B,58,1,2,61,Pusher - Clutter,0,Pusher - ?,catcher,
T_JOL B,58,1,2,62,Dietary - Sacking,20,Dietary - ?,food,
T_JOL B,58,1,2,63,Park - Hungry,45,Park - ?,swing,
